date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-02-24,01:12:00,Friday,Dundas Station,MUSAN,5.0,10.0,N,YU,6011,2023-02-24 01:12:00
2023-02-24,01:14:00,Friday,Ossington Station,MUTO,7.0,11.0,W,BD,5111,2023-02-24 01:14:00
2023-02-24,17:00:00,Friday,Don Mills Station,SUO,24.0,29.0,E,SHP,6181,2023-02-24 17:00:00
2023-02-24,17:28:00,Friday,Leslie Station,PUOPO,8.0,14.0,E,SHP,6181,2023-02-24 17:28:00
2023-02-24,21:07:00,Friday,Bayview Station,MUPAA,0.0,0.0,W,SHP,6196,2023-02-24 21:07:00
2023-02-24,23:13:00,Friday,Sheppard-Yonge Station,TUO,6.0,11.0,,SHP,6181,2023-02-24 23:13:00
2023-02-25,08:04:00,Saturday,Ellesmere Station,MRD,10.0,16.0,N,SRT,3001,2023-02-25 08:04:00
2023-02-25,02:01:00,Saturday,Vaughan Mc Station,SUAE,0.0,0.0,S,YU,5786,2023-02-25 02:01:00
2023-02-25,19:27:00,Saturday,Scarborough Ctr Statio,SRO,8.0,14.0,S,SRT,3008,2023-02-25 19:27:00
2023-02-25,02:49:00,Saturday,Vaughan Mc Station,SUO,0.0,0.0,S,YU,5756,2023-02-25 02:49:00
2023-02-25,20:04:00,Saturday,Kennedy Srt Station,MRTO,8.0,14.0,N,SRT,3019,2023-02-25 20:04:00
2023-02-25,03:14:00,Saturday,Sherbourne Station,PUMO,0.0,0.0,E,BD,0,2023-02-25 03:14:00
2023-02-25,20:16:00,Saturday,Ellesmere Station,MRTO,15.0,21.0,N,SRT,3019,2023-02-25 20:16:00
2023-02-25,03:22:00,Saturday,Union Station,SUO,0.0,0.0,,YU,0,2023-02-25 03:22:00
2023-02-25,22:00:00,Saturday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-02-25 22:00:00
2023-02-25,03:58:00,Saturday,Vaughan Mc Station,PUMEL,0.0,0.0,,YU,0,2023-02-25 03:58:00
2023-02-25,05:42:00,Saturday,Finch Station,TUCC,8.0,0.0,S,YU,6111,2023-02-25 05:42:00
2023-02-25,06:16:00,Saturday,Dundas Station,PUOPO,3.0,9.0,N,YU,5781,2023-02-25 06:16:00
2023-02-25,06:18:00,Saturday,Finch Station,SUAE,15.0,21.0,N,YU,5826,2023-02-25 06:18:00
2023-02-25,06:39:00,Saturday,College Station,MUPAA,3.0,9.0,S,YU,6096,2023-02-25 06:39:00
2023-02-25,07:03:00,Saturday,Kipling Station,EUBK,4.0,9.0,W,BD,5120,2023-02-25 07:03:00
2023-02-25,07:12:00,Saturday,Lawrence Station,EUDO,19.0,25.0,S,YU,5506,2023-02-25 07:12:00
2023-02-25,07:22:00,Saturday,Kennedy Bd Station,MUPAA,0.0,0.0,W,BD,5237,2023-02-25 07:22:00
2023-02-25,07:26:00,Saturday,Old Mill Station,MUSC,3.0,8.0,E,BD,5125,2023-02-25 07:26:00
2023-02-25,08:59:00,Saturday,Osgoode Station,MUIRS,0.0,0.0,S,YU,0,2023-02-25 08:59:00
2023-02-25,09:21:00,Saturday,Victoria Park Station,PUMEL,0.0,0.0,,BD,0,2023-02-25 09:21:00
2023-02-25,10:16:00,Saturday,Sherbourne Station,MUNCA,0.0,0.0,,BD,0,2023-02-25 10:16:00
2023-02-25,10:35:00,Saturday,Old Mill Station,TUOS,3.0,7.0,W,BD,5252,2023-02-25 10:35:00
2023-02-25,12:25:00,Saturday,Dupont Station,MUIS,0.0,0.0,,YU,0,2023-02-25 12:25:00
2023-02-25,12:31:00,Saturday,Lawrence Station,SUDP,10.0,14.0,S,YU,5526,2023-02-25 12:31:00
2023-02-25,12:57:00,Saturday,Sherbourne Station,MUIRS,0.0,0.0,W,BD,0,2023-02-25 12:57:00
2023-02-25,13:35:00,Saturday,Keele Station,SUDP,3.0,7.0,E,BD,5097,2023-02-25 13:35:00
2023-02-25,14:07:00,Saturday,Islington Station,SUDP,0.0,0.0,W,BD,5120,2023-02-25 14:07:00
2023-02-25,14:38:00,Saturday,Dundas Station,MUNCA,0.0,0.0,,YU,0,2023-02-25 14:38:00
2023-02-25,15:49:00,Saturday,St Clair West Station,MUPAA,4.0,8.0,N,YU,5526,2023-02-25 15:49:00
2023-02-25,15:53:00,Saturday,Wilson Station,SUDP,3.0,7.0,N,YU,5701,2023-02-25 15:53:00
2023-02-25,17:24:00,Saturday,St Clair West Station,SUDP,0.0,0.0,,YU,0,2023-02-25 17:24:00
2023-02-25,17:25:00,Saturday,Victoria Park Station,SUO,0.0,0.0,W,BD,0,2023-02-25 17:25:00
2023-02-25,17:29:00,Saturday,St George Yus Station,SUDP,9.0,13.0,N,YU,5941,2023-02-25 17:29:00
2023-02-25,17:54:00,Saturday,Dundas Station,SUDP,4.0,8.0,S,YU,5436,2023-02-25 17:54:00
2023-02-25,18:02:00,Saturday,Sherbourne Station,PUMEL,0.0,0.0,W,BD,0,2023-02-25 18:02:00
2023-02-25,18:11:00,Saturday,Dundas Station,SUDP,0.0,0.0,,YU,0,2023-02-25 18:11:00
2023-02-25,18:18:00,Saturday,Dundas West Station,SUAP,0.0,0.0,E,BD,5313,2023-02-25 18:18:00
2023-02-25,18:19:00,Saturday,York University Statio,SUDP,3.0,7.0,N,YU,5931,2023-02-25 18:19:00
2023-02-25,18:45:00,Saturday,St George Bd Station,SUAP,0.0,0.0,,BD,0,2023-02-25 18:45:00
2023-02-25,18:58:00,Saturday,Main Street Station,SUAP,0.0,0.0,E,BD,5051,2023-02-25 18:58:00
2023-02-25,19:08:00,Saturday,Rosedale Station,SUDP,5.0,10.0,S,YU,5681,2023-02-25 19:08:00
2023-02-25,19:53:00,Saturday,Bloor Station,MUIS,0.0,0.0,N,YU,0,2023-02-25 19:53:00
2023-02-25,20:06:00,Saturday,Victoria Park Station,MUIS,0.0,0.0,,BD,0,2023-02-25 20:06:00
2023-02-25,20:16:00,Saturday,Spadina Yus Station,MUPAA,5.0,10.0,N,YU,5666,2023-02-25 20:16:00
2023-02-25,20:28:00,Saturday,Eglinton Station,SUDP,7.0,13.0,S,YU,5771,2023-02-25 20:28:00
2023-02-25,20:35:00,Saturday,Dundas West Station,PUMST,0.0,0.0,,BD,0,2023-02-25 20:35:00
2023-02-25,20:39:00,Saturday,Broadview Station,MUIS,0.0,0.0,,BD,0,2023-02-25 20:39:00
2023-02-25,20:48:00,Saturday,College Station,PUMST,0.0,0.0,N,YU,0,2023-02-25 20:48:00
2023-02-25,21:03:00,Saturday,Finch West Station,SUO,0.0,0.0,,YU,0,2023-02-25 21:03:00
2023-02-25,21:29:00,Saturday,Christie Station,MUIS,0.0,0.0,,BD,0,2023-02-25 21:29:00
2023-02-25,21:39:00,Saturday,Kipling Station,SUAP,0.0,0.0,,BD,0,2023-02-25 21:39:00
2023-02-25,21:45:00,Saturday,St George Yus Station,SUDP,5.0,10.0,N,YU,5461,2023-02-25 21:45:00
2023-02-25,22:00:00,Saturday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-02-25 22:00:00
2023-02-25,22:09:00,Saturday,Union Station,PUMST,0.0,0.0,N,YU,0,2023-02-25 22:09:00
2023-02-25,22:13:00,Saturday,Union Station,PUOPO,0.0,0.0,N,YU,5706,2023-02-25 22:13:00
2023-02-25,22:21:00,Saturday,Broadview Station,SUO,0.0,0.0,E,BD,5336,2023-02-25 22:21:00
2023-02-25,22:35:00,Saturday,Yonge Bd Station,SUO,0.0,0.0,E,BD,0,2023-02-25 22:35:00
2023-02-25,23:42:00,Saturday,Union Station,SUO,0.0,0.0,,YU,0,2023-02-25 23:42:00
2023-02-25,00:09:00,Saturday,Dufferin Station,MUIS,0.0,0.0,,BD,0,2023-02-25 00:09:00
2023-02-25,00:40:00,Saturday,Union Station,MUIS,0.0,0.0,,YU,0,2023-02-25 00:40:00
2023-02-25,00:53:00,Saturday,Queen Station,SUO,0.0,0.0,,YU,0,2023-02-25 00:53:00
2023-02-25,01:33:00,Saturday,Rosedale Station,MUIR,0.0,0.0,N,YU,5421,2023-02-25 01:33:00
2023-02-25,01:35:00,Saturday,Warden Station,SUO,0.0,0.0,,BD,0,2023-02-25 01:35:00
2023-02-25,01:42:00,Saturday,Main Street Station,SUO,0.0,0.0,,BD,0,2023-02-25 01:42:00
2023-02-25,13:02:00,Saturday,Bayview Station,MUPAA,0.0,0.0,E,SHP,6141,2023-02-25 13:02:00
2023-02-25,16:02:00,Saturday,Bayview Station,SUUT,8.0,13.0,W,SHP,6196,2023-02-25 16:02:00
2023-02-26,16:01:00,Sunday,Scarborough Ctr Statio,SRO,14.0,21.0,S,SRT,3008,2023-02-26 16:01:00
2023-02-26,02:24:00,Sunday,Vaughan Mc Station,MUIS,0.0,0.0,,YU,0,2023-02-26 02:24:00
2023-02-26,03:45:00,Sunday,Davisville Station,PUTWZ,0.0,0.0,,YU,0,2023-02-26 03:45:00
2023-02-26,19:02:00,Sunday,Ellesmere Station,SRO,0.0,0.0,,SRT,0,2023-02-26 19:02:00
2023-02-26,19:29:00,Sunday,Kennedy Srt Station,SRO,0.0,0.0,,SRT,0,2023-02-26 19:29:00
2023-02-26,06:29:00,Sunday,St. Clair West,MUATC,15.0,0.0,S,YU,6086,2023-02-26 06:29:00
2023-02-26,08:45:00,Sunday,Dundas West Station,MUPLB,31.0,35.0,E,YU,5303,2023-02-26 08:45:00
2023-02-26,19:34:00,Sunday,Lawrence East Station,ERTC,18.0,26.0,S,SRT,3004,2023-02-26 19:34:00
2023-02-26,22:00:00,Sunday,Kennedy Srt To Lawrenc,MRO,0.0,0.0,,SRT,0,2023-02-26 22:00:00
2023-02-26,08:57:00,Sunday,Warden Station,MUIE,0.0,0.0,W,BD,5187,2023-02-26 08:57:00
2023-02-26,09:22:00,Sunday,Coxwell Station,MUTO,3.0,7.0,E,BD,5018,2023-02-26 09:22:00
2023-02-26,00:09:00,Sunday,Mccowan Station,SRUT,0.0,0.0,,SRT,0,2023-02-26 00:09:00
2023-02-26,09:40:00,Sunday,Downsview Park Station,PUOPO,7.0,11.0,N,YU,6086,2023-02-26 09:40:00
2023-02-26,09:49:00,Sunday,Finch West Station,PUOPO,6.0,10.0,N,YU,6086,2023-02-26 09:49:00
2023-02-26,09:50:00,Sunday,Eglinton Station,PUOPO,6.0,12.0,N,YU,5716,2023-02-26 09:50:00
2023-02-26,10:00:00,Sunday,Main Street Station,MUPAA,0.0,0.0,W,BD,5036,2023-02-26 10:00:00
2023-02-26,10:12:00,Sunday,Warden Station,TUMVS,4.0,8.0,W,BD,5009,2023-02-26 10:12:00
2023-02-26,11:48:00,Sunday,Bay Station,MUDD,0.0,0.0,E,BD,5026,2023-02-26 11:48:00
2023-02-26,11:48:00,Sunday,Yonge Bd Station,MUPR1,18.0,22.0,E,BD,5322,2023-02-26 11:48:00
2023-02-26,11:51:00,Sunday,Bloor Station,MUO,0.0,0.0,N,YU,6116,2023-02-26 11:51:00
2023-02-26,12:06:00,Sunday,Broadview Station,PUMEL,0.0,0.0,,BD,0,2023-02-26 12:06:00
2023-02-26,12:09:00,Sunday,Castle Frank Station,MUPAA,0.0,0.0,W,BD,5330,2023-02-26 12:09:00
2023-02-26,12:19:00,Sunday,St Andrew Station,PUSCR,7.0,11.0,N,YU,5816,2023-02-26 12:19:00
2023-02-26,12:43:00,Sunday,Finch Station,MUIR,0.0,0.0,S,YU,5491,2023-02-26 12:43:00
2023-02-26,12:45:00,Sunday,Queen Station,PUMEL,0.0,0.0,S,YU,0,2023-02-26 12:45:00
2023-02-26,12:54:00,Sunday,Museum Station,MUPAA,4.0,8.0,S,YU,6026,2023-02-26 12:54:00
2023-02-26,13:21:00,Sunday,Davisville Station,MUO,6.0,10.0,N,YU,5596,2023-02-26 13:21:00
2023-02-26,13:49:00,Sunday,Spadina Yus Station,MUPAA,0.0,0.0,S,YU,5646,2023-02-26 13:49:00
2023-02-26,14:35:00,Sunday,Jane Station,MUPAA,0.0,0.0,W,BD,5067,2023-02-26 14:35:00
2023-02-26,14:38:00,Sunday,King Station,SUDP,5.0,9.0,S,YU,5526,2023-02-26 14:38:00
2023-02-26,15:39:00,Sunday,St George Bd Station,SUDP,0.0,0.0,E,BD,5091,2023-02-26 15:39:00
2023-02-26,15:49:00,Sunday,Dundas Station,SUAP,0.0,0.0,S,YU,0,2023-02-26 15:49:00
2023-02-26,16:21:00,Sunday,Main Street Station,SUUT,4.0,8.0,W,BD,5187,2023-02-26 16:21:00
2023-02-26,16:56:00,Sunday,Yorkdale Station,MUPAA,0.0,0.0,S,YU,5496,2023-02-26 16:56:00
2023-02-26,16:57:00,Sunday,Woodbine Station,SUO,0.0,0.0,W,BD,0,2023-02-26 16:57:00
2023-02-26,17:30:00,Sunday,St Clair Station,SUO,0.0,0.0,,YU,0,2023-02-26 17:30:00
2023-02-26,17:31:00,Sunday,College Station,MUPAA,0.0,0.0,S,YU,5631,2023-02-26 17:31:00
2023-02-26,17:45:00,Sunday,Pape Station,SUDP,0.0,0.0,W,BD,5063,2023-02-26 17:45:00
2023-02-26,17:57:00,Sunday,King Station,MUIRS,0.0,0.0,,YU,0,2023-02-26 17:57:00
2023-02-26,18:07:00,Sunday,Bloor Station,SUDP,0.0,0.0,S,YU,0,2023-02-26 18:07:00
2023-02-26,19:00:00,Sunday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-02-26 19:00:00
2023-02-26,19:25:00,Sunday,High Park Station,MUGD,0.0,0.0,,BD,0,2023-02-26 19:25:00
2023-02-26,19:39:00,Sunday,Union Station,MUPAA,5.0,11.0,N,YU,6091,2023-02-26 19:39:00
2023-02-26,19:45:00,Sunday,Eglinton West Station,SUAE,0.0,0.0,N,YU,5746,2023-02-26 19:45:00
2023-02-26,20:53:00,Sunday,Lawrence West Station,SUDP,0.0,0.0,,YU,0,2023-02-26 20:53:00
2023-02-26,21:06:00,Sunday,Union Station,SUO,0.0,0.0,N,YU,5766,2023-02-26 21:06:00
2023-02-26,21:16:00,Sunday,Dundas Station,SUO,0.0,0.0,N,YU,6053,2023-02-26 21:16:00
2023-02-26,21:46:00,Sunday,Union Station,MUIS,0.0,0.0,,YU,0,2023-02-26 21:46:00
2023-02-26,22:00:00,Sunday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-02-26 22:00:00
2023-02-26,22:04:00,Sunday,Union Station,SUO,0.0,0.0,,YU,0,2023-02-26 22:04:00
2023-02-26,22:19:00,Sunday,Main Street Station,SUDP,0.0,0.0,W,BD,5300,2023-02-26 22:19:00
2023-02-26,23:01:00,Sunday,Coxwell Station,SUDP,3.0,9.0,W,BD,5009,2023-02-26 23:01:00
2023-02-26,23:25:00,Sunday,Yonge Univeristy Subwa,MUGD,0.0,0.0,,YU,0,2023-02-26 23:25:00
2023-02-26,23:53:00,Sunday,Bloor Station,MUIS,0.0,0.0,N,YU,0,2023-02-26 23:53:00
2023-02-26,00:16:00,Sunday,Wellesley Station,PUOPO,9.0,15.0,N,YU,6006,2023-02-26 00:16:00
2023-02-26,00:41:00,Sunday,Spadina Bd Station,SUO,0.0,0.0,E,BD,5268,2023-02-26 00:41:00
2023-02-26,01:35:00,Sunday,Queen Station,SUO,0.0,0.0,,YU,0,2023-02-26 01:35:00
2023-02-26,01:46:00,Sunday,Finch West Station,SUDP,0.0,0.0,,YU,0,2023-02-26 01:46:00
2023-02-26,01:56:00,Sunday,Kennedy Bd Station,SUO,0.0,0.0,,BD,0,2023-02-26 01:56:00
2023-02-26,01:58:00,Sunday,College Station,SUO,0.0,0.0,,YU,0,2023-02-26 01:58:00
2023-02-27,17:22:00,Monday,Kennedy To Mccowan Sta,TRST,0.0,0.0,,SRT,3005,2023-02-27 17:22:00
2023-02-27,03:05:00,Monday,St George Yus Station,SUAE,0.0,0.0,,YU,0,2023-02-27 03:05:00
2023-02-27,19:06:00,Monday,Scarborough Ctr Statio,TRNCA,0.0,0.0,,SRT,0,2023-02-27 19:06:00
2023-02-27,04:15:00,Monday,Spadina And Adelaide,SUO,0.0,0.0,,,0,2023-02-27 04:15:00
2023-02-27,22:00:00,Monday,Kennedy Srt To Lawrenc,MRO,0.0,0.0,,SRT,0,2023-02-27 22:00:00
2023-02-27,05:34:00,Monday,Union Station,MUIRS,0.0,0.0,,,0,2023-02-27 05:34:00
2023-02-27,05:51:00,Monday,Finch Station,MUIRS,0.0,0.0,,YU,0,2023-02-27 05:51:00
2023-02-27,05:55:00,Monday,Wilson Station,PUOPO,0.0,0.0,S,YU,5906,2023-02-27 05:55:00
2023-02-27,05:57:00,Monday,Yorkdale Station,PUOPO,7.0,10.0,S,YU,5906,2023-02-27 05:57:00
2023-02-27,07:47:00,Monday,Vaughan Mc Station,TUSET,3.0,6.0,S,YU,5786,2023-02-27 07:47:00
2023-02-27,09:18:00,Monday,Runnymede Station,SUO,0.0,0.0,,BD,0,2023-02-27 09:18:00
2023-02-27,09:29:00,Monday,Greenwood Carhouse,PUMO,0.0,0.0,,BD,0,2023-02-27 09:29:00
2023-02-27,09:30:00,Monday,Broadview Station,SUO,0.0,0.0,,BD,0,2023-02-27 09:30:00
2023-02-27,10:19:00,Monday,Eglinton Station,SUUT,12.0,15.0,S,YU,5401,2023-02-27 10:19:00
2023-02-27,10:45:00,Monday,Lansdowne Station,MUNCA,0.0,0.0,,BD,0,2023-02-27 10:45:00
2023-02-27,11:23:00,Monday,Queen'S Park Station,SUDP,4.0,7.0,S,YU,5706,2023-02-27 11:23:00
2023-02-27,13:32:00,Monday,Chester Station,SUDP,3.0,6.0,E,BD,5103,2023-02-27 13:32:00
2023-02-27,13:38:00,Monday,Sherbourne Station,SUDP,0.0,0.0,W,BD,0,2023-02-27 13:38:00
2023-02-27,13:48:00,Monday,St Clair West Station,MUIS,0.0,0.0,N,YU,0,2023-02-27 13:48:00
2023-02-27,13:56:00,Monday,Finch Station,PUMST,0.0,0.0,,YU,0,2023-02-27 13:56:00
2023-02-27,15:12:00,Monday,Finch West Station,MUIS,0.0,0.0,,YU,0,2023-02-27 15:12:00
2023-02-27,16:45:00,Monday,North York Ctr Station,MUPAA,0.0,0.0,N,YU,5481,2023-02-27 16:45:00
2023-02-27,17:00:00,Monday,Finch Station,PUOPO,3.0,6.0,S,YU,5906,2023-02-27 17:00:00
2023-02-27,17:09:00,Monday,North York Ctr Station,PUOPO,6.0,9.0,S,YU,5906,2023-02-27 17:09:00
2023-02-27,17:41:00,Monday,York University Statio,PUOPO,4.0,7.0,S,YU,5826,2023-02-27 17:41:00
2023-02-27,17:53:00,Monday,Line 1,TUST,0.0,0.0,,YU,0,2023-02-27 17:53:00
2023-02-27,18:11:00,Monday,Kipling Station,MUIRS,3.0,6.0,E,BD,5200,2023-02-27 18:11:00
2023-02-27,18:39:00,Monday,Kennedy Bd Station,MUIR,0.0,0.0,W,BD,5189,2023-02-27 18:39:00
2023-02-27,18:49:00,Monday,Kennedy Bd Station,PUMST,0.0,0.0,,BD,0,2023-02-27 18:49:00
2023-02-27,18:57:00,Monday,Wilson Station,PUTD,5.0,8.0,N,YU,5636,2023-02-27 18:57:00
2023-02-27,19:19:00,Monday,Dundas Station,PUMST,0.0,0.0,,YU,0,2023-02-27 19:19:00
2023-02-27,19:27:00,Monday,Finch Station,PUOPO,0.0,0.0,S,YU,5966,2023-02-27 19:27:00
2023-02-27,19:30:00,Monday,North York Ctr Station,PUOPO,3.0,6.0,S,YU,5966,2023-02-27 19:30:00
2023-02-27,19:33:00,Monday,Sherbourne Station,MUNCA,0.0,0.0,,BD,0,2023-02-27 19:33:00
2023-02-27,20:21:00,Monday,Line 2 Bd,TUST,0.0,0.0,,BD,0,2023-02-27 20:21:00
2023-02-27,20:23:00,Monday,Davisville Station,SUDP,0.0,0.0,,YU,0,2023-02-27 20:23:00
2023-02-27,20:42:00,Monday,Chester Station,SUDP,3.0,7.0,E,BD,5276,2023-02-27 20:42:00
2023-02-27,21:00:00,Monday,Lawrence Station,SUDP,4.0,9.0,N,YU,6061,2023-02-27 21:00:00
2023-02-27,21:24:00,Monday,Sheppard West Station,SUO,0.0,0.0,,YU,0,2023-02-27 21:24:00
2023-02-27,21:25:00,Monday,Wellesley Station,SUO,0.0,0.0,,YU,0,2023-02-27 21:25:00
2023-02-27,22:02:00,Monday,Wellesley Station,SUO,0.0,0.0,,YU,0,2023-02-27 22:02:00
2023-02-27,22:03:00,Monday,Finch Station,SUO,0.0,0.0,,YU,0,2023-02-27 22:03:00
2023-02-27,22:37:00,Monday,Bathurst Station,SUO,0.0,0.0,,BD,0,2023-02-27 22:37:00
2023-02-27,23:46:00,Monday,Old Mill Station,SUDP,7.0,12.0,E,BD,5276,2023-02-27 23:46:00
2023-02-27,23:46:00,Monday,Sherbourne Station,SUO,0.0,0.0,W,BD,5368,2023-02-27 23:46:00
2023-02-27,00:09:00,Monday,Sheppard West Station,MUIS,0.0,0.0,,YU,0,2023-02-27 00:09:00
2023-02-27,00:12:00,Monday,Wellesley Station,MUPAA,9.0,15.0,S,YU,5896,2023-02-27 00:12:00
2023-02-27,01:28:00,Monday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-02-27 01:28:00
2023-02-27,01:46:00,Monday,Kipling Station,SUDP,0.0,0.0,E,BD,5223,2023-02-27 01:46:00
2023-02-27,01:51:00,Monday,Vaughan Mc Station,PUMEL,0.0,0.0,,YU,0,2023-02-27 01:51:00
2023-02-27,01:57:00,Monday,Downsview Park Station,PUOPO,5.0,10.0,N,YU,6086,2023-02-27 01:57:00
2023-02-27,11:02:00,Monday,Bessarion Station,PUMEL,0.0,0.0,,SHP,0,2023-02-27 11:02:00
2023-02-28,02:03:00,Tuesday,Finch West Station,PUOPO,5.0,10.0,N,YU,6086,2023-02-28 02:03:00
2023-02-28,07:19:00,Tuesday,Lawrence East Station,MRIE,0.0,0.0,,SRT,3014,2023-02-28 07:19:00
2023-02-28,14:56:00,Tuesday,Ellesmere Station,MRPAA,0.0,0.0,N,SRT,3003,2023-02-28 14:56:00
2023-02-28,02:08:00,Tuesday,Finch Station,MUIS,0.0,0.0,,YU,0,2023-02-28 02:08:00
2023-02-28,02:14:00,Tuesday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-02-28 02:14:00
2023-02-28,17:08:00,Tuesday,Scarborough Ctr Statio,MRCL,0.0,0.0,,SRT,0,2023-02-28 17:08:00
2023-02-28,03:34:00,Tuesday,Allen Road And Eglinto,MUTO,0.0,0.0,N,,0,2023-02-28 03:34:00
2023-02-28,22:00:00,Tuesday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-02-28 22:00:00
2023-02-28,05:52:00,Tuesday,Eglinton Station,PUTWZ,15.0,20.0,N,YU,5571,2023-02-28 05:52:00
2023-02-28,05:55:00,Tuesday,Union Station,MUATC,0.0,0.0,N,YU,5741,2023-02-28 05:55:00
2023-02-28,06:02:00,Tuesday,King Station,MUATC,0.0,0.0,N,YU,6026,2023-02-28 06:02:00
2023-02-28,06:13:00,Tuesday,Wellesley Station,PUTR,0.0,0.0,N,YU,5866,2023-02-28 06:13:00
2023-02-28,07:17:00,Tuesday,Sherbourne Station,SUDP,0.0,0.0,,BD,0,2023-02-28 07:17:00
2023-02-28,07:26:00,Tuesday,Eglinton Station,MUATC,0.0,0.0,N,YU,5626,2023-02-28 07:26:00
2023-02-28,07:27:00,Tuesday,Davisville Station,MUATC,3.0,6.0,N,YU,5631,2023-02-28 07:27:00
2023-02-28,07:30:00,Tuesday,Lansdowne Station,SUAP,0.0,0.0,,BD,0,2023-02-28 07:30:00
2023-02-28,08:02:00,Tuesday,Main Street Station,MUSC,0.0,0.0,W,BD,5219,2023-02-28 08:02:00
2023-02-28,08:24:00,Tuesday,Spadina Yus Station,SUDP,0.0,0.0,,YU,0,2023-02-28 08:24:00
2023-02-28,08:31:00,Tuesday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-02-28 08:31:00
2023-02-28,08:33:00,Tuesday,Downsview Park Station,PUOPO,5.0,8.0,N,YU,6086,2023-02-28 08:33:00
2023-02-28,08:46:00,Tuesday,St George Yus Station,MUIRS,0.0,0.0,,YU,0,2023-02-28 08:46:00
2023-02-28,08:46:00,Tuesday,Highway 407 Station,PUOPO,3.0,6.0,N,YU,6086,2023-02-28 08:46:00
2023-02-28,09:10:00,Tuesday,Yonge Bd Station,PUSI,62.0,65.0,E,BD,5011,2023-02-28 09:10:00
2023-02-28,09:16:00,Tuesday,Dufferin Station,EUDO,12.0,15.0,E,BD,5011,2023-02-28 09:16:00
2023-02-28,09:51:00,Tuesday,Royal York Station,MUNCA,0.0,0.0,,BD,0,2023-02-28 09:51:00
2023-02-28,09:56:00,Tuesday,Victoria Park Station,PUMEL,0.0,0.0,,BD,0,2023-02-28 09:56:00
2023-02-28,10:01:00,Tuesday,Dundas Station,MUNCA,0.0,0.0,,YU,0,2023-02-28 10:01:00
2023-02-28,10:20:00,Tuesday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-02-28 10:20:00
2023-02-28,11:14:00,Tuesday,Highway 407 Station,MUDD,4.0,8.0,S,YU,5671,2023-02-28 11:14:00
2023-02-28,11:41:00,Tuesday,Wellesley Station,PUMEL,0.0,0.0,S,YU,0,2023-02-28 11:41:00
2023-02-28,12:42:00,Tuesday,Pioneer Village Statio,SUAE,0.0,0.0,,YU,0,2023-02-28 12:42:00
2023-02-28,13:16:00,Tuesday,Summerhill Station,MUIS,0.0,0.0,N,YU,0,2023-02-28 13:16:00
2023-02-28,13:24:00,Tuesday,Sheppard Station,PUMEL,0.0,0.0,S,YU,0,2023-02-28 13:24:00
2023-02-28,13:48:00,Tuesday,College Station,SUDP,0.0,0.0,,YU,0,2023-02-28 13:48:00
2023-02-28,14:20:00,Tuesday,Kipling Station,SUDP,0.0,0.0,,BD,0,2023-02-28 14:20:00
2023-02-28,14:56:00,Tuesday,Sherbourne Station,MUIS,0.0,0.0,E,BD,5200,2023-02-28 14:56:00
2023-02-28,15:05:00,Tuesday,Dundas West Station,MUPAA,3.0,6.0,W,BD,5164,2023-02-28 15:05:00
2023-02-28,15:13:00,Tuesday,Sherbourne Station,SUDP,0.0,0.0,E,BD,5297,2023-02-28 15:13:00
2023-02-28,15:19:00,Tuesday,St Clair Station,SUAP,5.0,8.0,S,YU,5511,2023-02-28 15:19:00
2023-02-28,15:46:00,Tuesday,Kipling Station,SUO,3.0,6.0,E,BD,5194,2023-02-28 15:46:00
2023-02-28,15:46:00,Tuesday,Finch West Station,SUDP,0.0,0.0,,YU,0,2023-02-28 15:46:00
2023-02-28,15:58:00,Tuesday,Kipling Station,SUDP,0.0,0.0,,BD,0,2023-02-28 15:58:00
2023-02-28,16:20:00,Tuesday,Wilson Station,PUOPO,3.0,6.0,S,YU,5706,2023-02-28 16:20:00
2023-02-28,16:27:00,Tuesday,Yorkdale Station,PUOPO,3.0,6.0,S,YU,5706,2023-02-28 16:27:00
2023-02-28,16:32:00,Tuesday,Sheppard Station,MUIRS,0.0,0.0,N,YU,0,2023-02-28 16:32:00
2023-02-28,16:52:00,Tuesday,Broadview Station,MUDD,6.0,9.0,E,BD,5168,2023-02-28 16:52:00
2023-02-28,16:53:00,Tuesday,Islington Station,MUPAA,4.0,7.0,E,BD,5295,2023-02-28 16:53:00
2023-02-28,17:26:00,Tuesday,Kennedy Bd Station,MUSAN,5.0,8.0,W,BD,5002,2023-02-28 17:26:00
2023-02-28,17:45:00,Tuesday,Vaughan Mc Station,SUDP,0.0,0.0,,YU,0,2023-02-28 17:45:00
2023-02-28,18:08:00,Tuesday,St Clair Station,SUSA,0.0,0.0,,YU,0,2023-02-28 18:08:00
2023-02-28,19:14:00,Tuesday,Sheppard West Station,SUDP,0.0,0.0,,YU,0,2023-02-28 19:14:00
